Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue
4/30/2016,2016.0,April,50.0,M,United Kingdom,England,Accessories,Bottles and Cages,2.0,27.5,37.0,55.0,74.0
12/5/2015,2015.0,December,50.0,M,United Kingdom,England,Accessories,Bottles and Cages,3.0,16.67,20.666667,50.0,62.0
12/5/2015,2015.0,December,50.0,M,United Kingdom,England,Accessories,Bottles and Cages,3.0,41.67,43.666667,125.0,131.0
5/17/2016,2016.0,May,50.0,F,United Kingdom,England,Clothing,Caps,2.0,76.5,101.5,153.0,203.0
12/14/2015,2015.0,December,50.0,F,United Kingdom,England,Clothing,Caps,2.0,112.5,119.0,225.0,238.0
1/19/2016,2016.0,January,50.0,M,United Kingdom,England,Clothing,Caps,1.0,117.0,139.0,117.0,139.0
12/18/2015,2015.0,December,50.0,M,United Kingdom,England,Bikes,Road Bikes,1.0,2443.0,2377.0,2443.0,2377.0
12/18/2015,2015.0,December,50.0,M,United Kingdom,England,Clothing,Caps,3.0,36.0,37.333333,108.0,112.0
1/23/2016,2016.0,January,48.0,F,United States,California,Accessories,Helmets,1.0,350.0,432.0,350.0,432.0
2/9/2016,2016.0,February,48.0,F,United States,California,Accessories,Tires and Tubes,2.0,42.0,50.5,84.0,101.0
2/9/2016,2016.0,February,48.0,F,United States,California,Accessories,Tires and Tubes,3.0,206.33,263.0,619.0,789.0
2/9/2016,2016.0,February,48.0,F,United States,California,Accessories,Helmets,1.0,350.0,419.0,350.0,419.0
2/27/2016,2016.0,February,48.0,F,United States,California,Accessories,Tires and Tubes,2.0,350.0,407.0,700.0,814.0
2/27/2016,2016.0,February,48.0,F,United States,California,Accessories,Tires and Tubes,2.0,72.5,101.5,145.0,203.0
3/9/2016,2016.0,March,48.0,F,United States,California,Accessories,Helmets,3.0,245.0,331.666667,735.0,995.0
4/1/2016,2016.0,April,48.0,F,United States,California,Accessories,Helmets,1.0,105.0,120.0,105.0,120.0
5/4/2016,2016.0,May,48.0,F,United States,California,Accessories,Helmets,1.0,420.0,532.0,420.0,532.0
5/9/2016,2016.0,May,48.0,F,United States,California,Accessories,Tires and Tubes,1.0,910.0,1112.0,910.0,1112.0
5/9/2016,2016.0,May,48.0,F,United States,California,Accessories,Tires and Tubes,1.0,48.0,66.0,48.0,66.0
5/20/2016,2016.0,May,48.0,F,United States,California,Accessories,Helmets,3.0,23.33,29.333333,70.0,88.0
5/21/2016,2016.0,May,48.0,F,United States,California,Accessories,Helmets,2.0,402.5,506.5,805.0,1013.0
6/2/2016,2016.0,June,48.0,F,United States,California,Accessories,Tires and Tubes,2.0,62.5,80.0,125.0,160.0
6/2/2016,2016.0,June,48.0,F,United States,California,Accessories,Tires and Tubes,3.0,116.0,126.666667,348.0,380.0
6/13/2016,2016.0,June,48.0,F,United States,California,Accessories,Tires and Tubes,3.0,183.67,222.0,551.0,666.0
6/15/2016,2016.0,June,48.0,F,United States,California,Accessories,Tires and Tubes,3.0,18.33,24.333333,55.0,73.0
6/15/2016,2016.0,June,48.0,F,United States,California,Accessories,Tires and Tubes,1.0,41.0,46.0,41.0,46.0
7/16/2015,2015.0,July,48.0,F,United States,California,Accessories,Helmets,2.0,140.0,139.5,280.0,279.0
8/11/2015,2015.0,August,48.0,F,United States,California,Accessories,Tires and Tubes,2.0,8.0,8.5,16.0,17.0
8/19/2015,2015.0,August,48.0,F,United States,California,Accessories,Tires and Tubes,2.0,225.5,240.5,451.0,481.0
8/19/2015,2015.0,August,48.0,F,United States,California,Accessories,Tires and Tubes,1.0,68.0,68.0,68.0,68.0
9/9/2015,2015.0,September,48.0,F,United States,California,Accessories,Helmets,2.0,297.5,341.5,595.0,683.0
9/20/2015,2015.0,September,48.0,F,United States,California,Accessories,Tires and Tubes,1.0,900.0,994.0,900.0,994.0
9/20/2015,2015.0,September,48.0,F,United States,California,Accessories,Tires and Tubes,1.0,37.0,40.0,37.0,40.0
9/22/2015,2015.0,September,48.0,F,United States,California,Accessories,Tires and Tubes,2.0,332.5,375.5,665.0,751.0
9/22/2015,2015.0,September,48.0,F,United States,California,Accessories,Tires and Tubes,2.0,30.0,33.0,60.0,66.0
9/22/2015,2015.0,September,48.0,F,United States,California,Accessories,Helmets,3.0,11.67,12.666667,35.0,38.0
9/28/2015,2015.0,September,48.0,F,United States,California,Accessories,Helmets,1.0,280.0,313.0,280.0,313.0
10/26/2015,2015.0,October,48.0,F,United States,California,Accessories,Tires and Tubes,2.0,65.0,70.0,130.0,140.0
10/26/2015,2015.0,October,48.0,F,United States,California,Accessories,Helmets,2.0,367.5,422.0,735.0,844.0
11/15/2015,2015.0,November,48.0,F,United States,California,Accessories,Tires and Tubes,3.0,37.33,43.333333,112.0,130.0
11/15/2015,2015.0,November,48.0,F,United States,California,Accessories,Tires and Tubes,2.0,244.5,256.5,489.0,513.0
11/15/2015,2015.0,November,48.0,F,United States,California,Accessories,Tires and Tubes,3.0,12.33,13.333333,37.0,40.0
12/6/2015,2015.0,December,48.0,F,United States,California,Accessories,Tires and Tubes,2.0,472.5,526.0,945.0,1052.0
4/29/2016,2016.0,April,49.0,F,United States,California,Accessories,Bike Stands,2.0,238.5,280.0,477.0,560.0
11/24/2015,2015.0,November,60.0,M,United States,Oregon,Accessories,Helmets,1.0,595.0,609.0,595.0,609.0
2/17/2016,2016.0,February,59.0,M,United States,California,Accessories,Tires and Tubes,3.0,2.67,3.333333,8.0,10.0
2/17/2016,2016.0,February,59.0,M,United States,California,Accessories,Tires and Tubes,1.0,717.0,787.0,717.0,787.0
2/17/2016,2016.0,February,59.0,M,United States,California,Accessories,Tires and Tubes,3.0,8.33,10.0,25.0,30.0
3/9/2016,2016.0,March,59.0,M,United States,California,Accessories,Tires and Tubes,2.0,8.0,9.0,16.0,18.0
3/9/2016,2016.0,March,59.0,M,United States,California,Accessories,Tires and Tubes,3.0,228.33,255.666667,685.0,767.0
3/9/2016,2016.0,March,59.0,M,United States,California,Accessories,Tires and Tubes,1.0,64.0,79.0,64.0,79.0
7/26/2016,2016.0,July,59.0,M,United States,California,Accessories,Tires and Tubes,3.0,193.33,247.333333,580.0,742.0
7/26/2016,2016.0,July,59.0,M,United States,California,Accessories,Tires and Tubes,3.0,10.0,11.333333,30.0,34.0
8/3/2015,2015.0,August,59.0,M,United States,California,Accessories,Tires and Tubes,3.0,46.67,55.333333,140.0,166.0
8/3/2015,2015.0,August,59.0,M,United States,California,Accessories,Tires and Tubes,1.0,1015.0,1098.0,1015.0,1098.0
8/3/2015,2015.0,August,59.0,M,United States,California,Accessories,Tires and Tubes,2.0,18.5,21.5,37.0,43.0
8/9/2015,2015.0,August,59.0,M,United States,California,Accessories,Tires and Tubes,3.0,6.67,7.0,20.0,21.0
8/9/2015,2015.0,August,59.0,M,United States,California,Accessories,Tires and Tubes,3.0,158.33,157.666667,475.0,473.0
8/18/2015,2015.0,August,59.0,M,United States,California,Accessories,Tires and Tubes,3.0,35.0,38.666667,105.0,116.0
11/1/2015,2015.0,November,59.0,M,United States,California,Accessories,Tires and Tubes,1.0,945.0,1003.0,945.0,1003.0
11/1/2015,2015.0,November,59.0,M,United States,California,Accessories,Tires and Tubes,2.0,40.0,44.5,80.0,89.0
11/1/2015,2015.0,November,59.0,M,United States,California,Accessories,Tires and Tubes,2.0,34.5,35.0,69.0,70.0
11/10/2015,2015.0,November,59.0,M,United States,California,Accessories,Tires and Tubes,1.0,570.0,595.0,570.0,595.0
11/10/2015,2015.0,November,59.0,M,United States,California,Accessories,Tires and Tubes,2.0,17.5,18.5,35.0,37.0
11/21/2015,2015.0,November,59.0,M,United States,California,Accessories,Tires and Tubes,1.0,840.0,918.0,840.0,918.0
2/2/2016,2016.0,February,58.0,M,United States,California,Accessories,Tires and Tubes,1.0,464.0,611.0,464.0,611.0
2/2/2016,2016.0,February,58.0,M,United States,California,Accessories,Tires and Tubes,2.0,42.5,48.0,85.0,96.0
2/2/2016,2016.0,February,58.0,M,United States,California,Accessories,Tires and Tubes,2.0,27.5,35.5,55.0,71.0
3/19/2016,2016.0,March,58.0,M,United States,California,Accessories,Tires and Tubes,2.0,145.0,179.0,290.0,358.0
3/19/2016,2016.0,March,58.0,M,United States,California,Accessories,Tires and Tubes,2.0,60.0,75.0,120.0,150.0
3/28/2016,2016.0,March,58.0,M,United States,California,Accessories,Tires and Tubes,3.0,6.67,8.0,20.0,24.0
3/28/2016,2016.0,March,58.0,M,United States,California,Accessories,Tires and Tubes,3.0,140.0,167.666667,420.0,503.0
4/30/2016,2016.0,April,58.0,M,United States,California,Accessories,Tires and Tubes,1.0,600.0,750.0,600.0,750.0
5/14/2016,2016.0,May,58.0,M,United States,California,Accessories,Tires and Tubes,2.0,50.0,63.5,100.0,127.0
5/14/2016,2016.0,May,58.0,M,United States,California,Accessories,Tires and Tubes,3.0,170.0,209.0,510.0,627.0
5/14/2016,2016.0,May,58.0,M,United States,California,Accessories,Tires and Tubes,1.0,55.0,76.0,55.0,76.0
5/15/2016,2016.0,May,58.0,M,United States,California,Accessories,Tires and Tubes,1.0,424.0,536.0,424.0,536.0
6/24/2016,2016.0,June,58.0,M,United States,California,Accessories,Tires and Tubes,2.0,55.0,70.5,110.0,141.0
6/24/2016,2016.0,June,58.0,M,United States,California,Accessories,Tires and Tubes,3.0,180.0,243.666667,540.0,731.0
8/13/2015,2015.0,August,58.0,M,United States,California,Accessories,Tires and Tubes,3.0,3.33,3.333333,10.0,10.0
8/24/2015,2015.0,August,58.0,M,United States,California,Accessories,Tires and Tubes,3.0,8.33,9.0,25.0,27.0
8/24/2015,2015.0,August,58.0,M,United States,California,Accessories,Tires and Tubes,3.0,221.67,236.0,665.0,708.0
11/2/2015,2015.0,November,58.0,M,United States,California,Accessories,Tires and Tubes,2.0,75.0,93.0,150.0,186.0
11/2/2015,2015.0,November,58.0,M,United States,California,Accessories,Tires and Tubes,1.0,64.0,66.0,64.0,66.0
11/3/2015,2015.0,November,58.0,M,United States,California,Accessories,Tires and Tubes,1.0,130.0,128.0,130.0,128.0
11/3/2015,2015.0,November,58.0,M,United States,California,Accessories,Tires and Tubes,1.0,92.0,95.0,92.0,95.0
11/3/2015,2015.0,November,58.0,M,United States,California,Clothing,Vests,1.0,1588.0,1621.0,1588.0,1621.0
12/9/2015,2015.0,December,58.0,M,United States,California,Accessories,Tires and Tubes,3.0,13.33,15.666667,40.0,47.0
12/9/2015,2015.0,December,58.0,M,United States,California,Accessories,Tires and Tubes,1.0,450.0,493.0,450.0,493.0
12/9/2015,2015.0,December,58.0,M,United States,California,Accessories,Tires and Tubes,3.0,16.0,16.666667,48.0,50.0
5/22/2016,2016.0,May,59.0,F,United States,California,Clothing,Gloves,2.0,318.5,358.0,637.0,716.0
12/30/2015,2015.0,December,57.0,F,United States,Washington,Bikes,Touring Bikes,3.0,794.67,764.666667,2384.0,2294.0
2/24/2016,2016.0,February,57.0,M,United States,Oregon,Clothing,Caps,2.0,112.5,131.5,225.0,263.0
12/6/2015,2015.0,December,57.0,M,United States,Oregon,Bikes,Touring Bikes,3.0,794.67,702.666667,2384.0,2108.0
12/6/2015,2015.0,December,57.0,M,United States,Oregon,Clothing,Caps,1.0,9.0,10.0,9.0,10.0
12/6/2015,2015.0,December,57.0,M,United States,Oregon,Clothing,Jerseys,1.0,864.0,1110.0,864.0,1110.0
12/20/2015,2015.0,December,56.0,F,United States,California,Bikes,Touring Bikes,2.0,1192.0,1187.5,2384.0,2375.0
12/6/2015,2015.0,December,54.0,F,United States,California,Bikes,Touring Bikes,2.0,1192.0,1158.5,2384.0,2317.0
4/17/2016,2016.0,April,54.0,M,United States,California,Accessories,Bottles and Cages,3.0,90.0,106.666667,270.0,320.0
4/17/2016,2016.0,April,54.0,M,United States,California,Accessories,Bottles and Cages,2.0,60.0,74.0,120.0,148.0
8/29/2015,2015.0,August,54.0,M,United States,California,Accessories,Bottles and Cages,2.0,65.0,72.5,130.0,145.0
8/29/2015,2015.0,August,54.0,M,United States,California,Accessories,Bottles and Cages,2.0,22.5,25.5,45.0,51.0
9/5/2015,2015.0,September,54.0,M,United States,California,Accessories,Bottles and Cages,1.0,25.0,31.0,25.0,31.0
9/5/2015,2015.0,September,54.0,M,United States,California,Accessories,Bottles and Cages,2.0,150.0,155.5,300.0,311.0
11/20/2015,2015.0,November,54.0,M,United States,California,Accessories,Bottles and Cages,2.0,65.0,74.0,130.0,148.0
11/20/2015,2015.0,November,54.0,M,United States,California,Accessories,Bottles and Cages,3.0,26.67,27.333333,80.0,82.0
12/2/2015,2015.0,December,54.0,M,United States,California,Bikes,Touring Bikes,2.0,1192.0,1089.5,2384.0,2179.0
12/2/2015,2015.0,December,54.0,M,United States,California,Accessories,Bottles and Cages,1.0,9.0,9.0,9.0,9.0
12/28/2015,2015.0,December,54.0,M,United States,Washington,Bikes,Touring Bikes,2.0,1192.0,1064.5,2384.0,2129.0
1/5/2016,2016.0,January,52.0,M,United States,Washington,Accessories,Hydration Packs,3.0,348.33,437.333333,1045.0,1312.0
8/5/2015,2015.0,August,52.0,M,United States,Washington,Accessories,Hydration Packs,2.0,110.0,119.5,220.0,239.0
1/30/2016,2016.0,January,51.0,F,United States,Washington,Bikes,Touring Bikes,1.0,2384.0,2530.0,2384.0,2530.0
1/30/2016,2016.0,January,51.0,F,United States,Washington,Accessories,Bottles and Cages,1.0,243.0,302.0,243.0,302.0
5/25/2016,2016.0,May,51.0,F,United States,Washington,Accessories,Bottles and Cages,2.0,18.0,19.5,36.0,39.0
5/25/2016,2016.0,May,51.0,F,United States,Washington,Accessories,Bottles and Cages,2.0,67.5,76.0,135.0,152.0
1/11/2016,2016.0,January,51.0,F,United States,California,Accessories,Tires and Tubes,1.0,522.0,681.0,522.0,681.0
1/11/2016,2016.0,January,51.0,F,United States,California,Accessories,Tires and Tubes,2.0,60.0,67.5,120.0,135.0
3/6/2016,2016.0,March,51.0,F,United States,California,Accessories,Tires and Tubes,1.0,55.0,65.0,55.0,65.0
3/6/2016,2016.0,March,51.0,F,United States,California,Accessories,Tires and Tubes,2.0,362.5,458.5,725.0,917.0
3/23/2016,2016.0,March,51.0,F,United States,California,Accessories,Tires and Tubes,2.0,489.0,563.5,978.0,1127.0
4/14/2016,2016.0,April,51.0,F,United States,California,Accessories,Tires and Tubes,1.0,240.0,319.0,240.0,319.0
4/14/2016,2016.0,April,51.0,F,United States,California,Accessories,Tires and Tubes,1.0,20.0,24.0,20.0,24.0
4/19/2016,2016.0,April,51.0,F,United States,California,Accessories,Tires and Tubes,2.0,17.5,21.5,35.0,43.0
4/19/2016,2016.0,April,51.0,F,United States,California,Accessories,Tires and Tubes,3.0,16.67,18.333333,50.0,55.0
8/2/2015,2015.0,August,51.0,F,United States,California,Accessories,Tires and Tubes,2.0,62.5,71.0,125.0,142.0
8/2/2015,2015.0,August,51.0,F,United States,California,Accessories,Tires and Tubes,1.0,57.0,61.0,57.0,61.0
8/9/2015,2015.0,August,51.0,F,United States,California,Accessories,Tires and Tubes,2.0,40.0,42.5,80.0,85.0
8/17/2015,2015.0,August,51.0,F,United States,California,Accessories,Tires and Tubes,1.0,140.0,166.0,140.0,166.0
9/19/2015,2015.0,September,51.0,F,United States,California,Accessories,Tires and Tubes,1.0,40.0,40.0,40.0,40.0
9/19/2015,2015.0,September,51.0,F,United States,California,Accessories,Tires and Tubes,2.0,5.5,6.0,11.0,12.0
11/21/2015,2015.0,November,51.0,F,United States,California,Accessories,Tires and Tubes,2.0,261.0,307.0,522.0,614.0
11/21/2015,2015.0,November,51.0,F,United States,California,Accessories,Tires and Tubes,1.0,62.0,66.0,62.0,66.0
5/30/2016,2016.0,May,50.0,F,United States,Washington,Clothing,Vests,3.0,190.67,239.333333,572.0,718.0
2/17/2016,2016.0,February,49.0,M,United States,California,Accessories,Helmets,1.0,350.0,435.0,350.0,435.0
3/15/2016,2016.0,March,49.0,M,United States,California,Accessories,Helmets,1.0,385.0,492.0,385.0,492.0
4/15/2016,2016.0,April,49.0,M,United States,California,Accessories,Helmets,3.0,35.0,44.0,105.0,132.0
5/6/2016,2016.0,May,49.0,M,United States,California,Bikes,Touring Bikes,3.0,794.67,747.0,2384.0,2241.0
5/8/2016,2016.0,May,49.0,M,United States,California,Accessories,Helmets,2.0,420.0,522.0,840.0,1044.0
5/24/2016,2016.0,May,49.0,M,United States,California,Bikes,Touring Bikes,3.0,794.67,883.333333,2384.0,2650.0
6/24/2016,2016.0,June,49.0,M,United States,California,Accessories,Helmets,3.0,35.0,41.0,105.0,123.0
6/26/2016,2016.0,June,49.0,M,United States,California,Accessories,Helmets,3.0,163.33,186.666667,490.0,560.0
6/29/2016,2016.0,June,49.0,M,United States,California,Accessories,Helmets,2.0,367.5,418.0,735.0,836.0
8/9/2015,2015.0,August,49.0,M,United States,California,Bikes,Touring Bikes,1.0,2384.0,2174.0,2384.0,2174.0
8/9/2015,2015.0,August,49.0,M,United States,California,Accessories,Helmets,1.0,700.0,785.0,700.0,785.0
9/30/2015,2015.0,September,49.0,M,United States,California,Accessories,Helmets,1.0,245.0,273.0,245.0,273.0
10/31/2015,2015.0,October,49.0,M,United States,California,Accessories,Helmets,2.0,245.0,279.5,490.0,559.0
11/28/2015,2015.0,November,49.0,M,United States,California,Bikes,Touring Bikes,1.0,742.0,735.0,742.0,735.0
11/29/2015,2015.0,November,49.0,M,United States,California,Accessories,Helmets,3.0,256.67,298.333333,770.0,895.0
11/30/2015,2015.0,November,49.0,M,United States,California,Accessories,Helmets,2.0,472.5,508.5,945.0,1017.0
12/11/2015,2015.0,December,49.0,M,United States,California,Accessories,Helmets,2.0,420.0,495.5,840.0,991.0
9/28/2015,2015.0,September,48.0,F,United States,California,Bikes,Touring Bikes,1.0,2384.0,2171.0,2384.0,2171.0
9/28/2015,2015.0,September,48.0,F,United States,California,Clothing,Socks,2.0,135.0,140.0,270.0,280.0
12/24/2015,2015.0,December,48.0,F,United States,California,Bikes,Touring Bikes,1.0,742.0,663.0,742.0,663.0
1/7/2016,2016.0,January,47.0,M,United States,Washington,Bikes,Touring Bikes,3.0,794.67,782.666667,2384.0,2348.0
1/7/2016,2016.0,January,47.0,M,United States,Washington,Clothing,Vests,2.0,444.5,543.5,889.0,1087.0
2/21/2016,2016.0,February,47.0,M,United States,Washington,Bikes,Touring Bikes,2.0,607.5,644.0,1215.0,1288.0
1/2/2016,2016.0,January,47.0,M,United States,California,Clothing,Vests,3.0,338.67,433.666667,1016.0,1301.0
2/13/2016,2016.0,February,47.0,M,United States,California,Clothing,Vests,1.0,1080.0,1244.0,1080.0,1244.0
4/11/2016,2016.0,April,47.0,M,United States,California,Accessories,Helmets,2.0,52.5,60.5,105.0,121.0
5/20/2016,2016.0,May,47.0,M,United States,California,Accessories,Helmets,1.0,770.0,1022.0,770.0,1022.0
5/22/2016,2016.0,May,47.0,M,United States,California,Accessories,Helmets,1.0,945.0,1350.0,945.0,1350.0
7/6/2016,2016.0,July,47.0,M,United States,California,Accessories,Helmets,2.0,210.0,235.5,420.0,471.0
8/7/2015,2015.0,August,47.0,M,United States,California,Accessories,Helmets,1.0,805.0,857.0,805.0,857.0
9/6/2015,2015.0,September,47.0,M,United States,California,Accessories,Helmets,3.0,326.67,368.333333,980.0,1105.0
12/4/2015,2015.0,December,47.0,M,United States,California,Accessories,Helmets,3.0,46.67,56.0,140.0,168.0
2/19/2016,2016.0,February,47.0,M,United States,California,Bikes,Touring Bikes,2.0,607.5,684.5,1215.0,1369.0
9/22/2015,2015.0,September,47.0,M,United States,California,Bikes,Touring Bikes,2.0,1192.0,1145.0,2384.0,2290.0
12/4/2015,2015.0,December,47.0,M,United States,California,Bikes,Touring Bikes,3.0,247.33,240.333333,742.0,721.0
12/14/2015,2015.0,December,47.0,M,United States,California,Bikes,Touring Bikes,2.0,1192.0,1074.5,2384.0,2149.0
9/7/2015,2015.0,September,47.0,F,United States,California,Accessories,Hydration Packs,1.0,110.0,110.0,110.0,110.0
11/10/2015,2015.0,November,47.0,F,United States,California,Accessories,Hydration Packs,3.0,91.67,98.666667,275.0,296.0
1/2/2016,2016.0,January,46.0,M,United States,California,Bikes,Touring Bikes,1.0,2384.0,2313.0,2384.0,2313.0
1/2/2016,2016.0,January,46.0,M,United States,California,Clothing,Caps,1.0,234.0,294.0,234.0,294.0
1/7/2016,2016.0,January,46.0,M,United States,California,Clothing,Caps,3.0,72.0,86.666667,216.0,260.0
1/7/2016,2016.0,January,46.0,M,United States,California,Bikes,Touring Bikes,2.0,1192.0,1308.5,2384.0,2617.0
1/24/2016,2016.0,January,46.0,M,United States,California,Bikes,Touring Bikes,2.0,1192.0,1255.5,2384.0,2511.0
1/24/2016,2016.0,January,46.0,M,United States,California,Clothing,Caps,1.0,234.0,288.0,234.0,288.0
5/15/2016,2016.0,May,46.0,M,United States,California,Bikes,Touring Bikes,1.0,2384.0,2724.0,2384.0,2724.0
5/27/2016,2016.0,May,46.0,M,United States,California,Clothing,Caps,1.0,207.0,225.0,207.0,225.0
5/31/2016,2016.0,May,46.0,M,United States,California,Bikes,Touring Bikes,1.0,1215.0,1071.0,1215.0,1071.0
9/2/2015,2015.0,September,46.0,M,United States,California,Clothing,Caps,3.0,69.0,73.333333,207.0,220.0
12/8/2015,2015.0,December,46.0,M,United States,California,Bikes,Touring Bikes,2.0,1192.0,1021.0,2384.0,2042.0
1/9/2016,2016.0,January,17.0,F,France,Seine Saint Denis,Accessories,Tires and Tubes,2.0,75.0,100.0,150.0,200.0
1/9/2016,2016.0,January,17.0,F,France,Seine Saint Denis,Accessories,Tires and Tubes,1.0,60.0,94.0,60.0,94.0
1/9/2016,2016.0,January,17.0,F,France,Seine Saint Denis,Accessories,Tires and Tubes,3.0,17.67,29.0,53.0,87.0
12/11/2015,2015.0,December,45.0,F,United States,Washington,Clothing,Socks,2.0,112.5,132.5,225.0,265.0
4/25/2016,2016.0,April,17.0,M,Germany,Nordrhein-Westfalen,Bikes,Road Bikes,3.0,180.0,216.333333,540.0,649.0
4/25/2016,2016.0,April,17.0,M,Germany,Nordrhein-Westfalen,Clothing,Caps,2.0,94.5,138.0,189.0,276.0
4/25/2016,2016.0,April,17.0,M,Germany,Nordrhein-Westfalen,Accessories,Helmets,2.0,87.5,132.0,175.0,264.0
6/22/2016,2016.0,June,17.0,F,Germany,Hamburg,Accessories,Tires and Tubes,3.0,28.0,45.333333,84.0,136.0
